alg,path_len,visited_points,queue_rest_size,time_ms,N
hastar,371,6410,242,156.9662094116211,3707
astar,106,644,54,7.990121841430664,3709
hastar,110,318,77,4.997730255126953,3709
astar,341,7247,189,94.90299224853516,3710
hastar,349,1516,197,38.55419158935547,3710
astar,575,17506,382,247.55406379699707,3711
hastar,607,3065,417,71.07090950012207,3711
astar,444,18675,267,241.87707901000977,3712
hastar,488,8530,454,313.07220458984375,3712
astar,58,293,55,3.070831298828125,3714
hastar,66,165,61,2.6941299438476562,3714
astar,129,678,36,8.291006088256836,3715
hastar,131,419,62,7.213115692138672,3715
astar,444,19640,155,268.88203620910645,3716
hastar,464,8849,198,283.74409675598145,3716
astar,329,6998,250,87.70012855529785,3717
hastar,339,1709,327,41.03231430053711,3717
astar,124,1613,47,19.938945770263672,3718
hastar,126,611,75,11.686086654663086,3718
astar,441,11604,188,151.50785446166992,3719
hastar,441,4100,203,86.3039493560791,3719
astar,87,342,45,3.968954086303711,3720
hastar,87,205,50,3.2482147216796875,3720
astar,8,16,6,0.18787384033203125,3722
hastar,8,14,6,0.17595291137695312,3722
astar,297,11361,158,156.5570831298828,3727
hastar,305,2508,195,97.49102592468262,3727
astar,163,3224,105,41.26596450805664,3728
hastar,165,1575,84,31.933307647705078,3728
astar,64,428,57,4.796266555786133,3730
hastar,68,257,47,5.609035491943359,3730
astar,124,816,69,9.451150894165039,3733
hastar,124,345,78,6.484270095825195,3733
astar,191,3417,75,41.9461727142334,3736
hastar,205,1266,131,42.946815490722656,3736
astar,188,3515,108,43.47586631774902,3737
hastar,194,1226,110,26.11088752746582,3737
astar,211,4149,86,51.30910873413086,3738
hastar,211,2593,70,66.23721122741699,3738
astar,331,8639,179,111.86408996582031,3739
hastar,335,4047,173,92.87571907043457,3739
astar,300,5524,151,70.03593444824219,3740
hastar,312,2637,232,74.51510429382324,3740
astar,330,7636,284,106.43410682678223,3742
hastar,348,2623,313,57.845115661621094,3742
astar,245,5558,169,69.20504570007324,3743
hastar,257,1738,181,38.269996643066406,3743
astar,198,2781,65,35.069942474365234,3744
hastar,206,1220,109,28.178930282592773,3744
astar,258,5772,119,75.27804374694824,3745
hastar,262,1907,108,44.25501823425293,3745
astar,313,6591,215,88.34266662597656,3747
hastar,315,3003,209,74.51915740966797,3747
astar,159,830,144,10.484933853149414,3749
hastar,171,444,148,7.418155670166016,3749
astar,81,559,48,6.874322891235352,3750
hastar,81,272,38,4.686832427978516,3750
astar,76,800,55,9.428024291992188,3751
hastar,76,379,82,9.140968322753906,3751
astar,93,543,62,6.919145584106445,3752
hastar,93,217,70,3.4160614013671875,3752
astar,472,19887,243,273.9222049713135,3754
hastar,484,3584,301,91.66884422302246,3754
astar,367,9821,151,122.69210815429688,3755
hastar,373,5912,165,142.0595645904541,3755
astar,268,6961,146,88.98305892944336,3756
hastar,274,3909,160,112.98465728759766,3756
astar,388,14708,297,203.38106155395508,3757
hastar,452,5517,233,253.71313095092773,3757
astar,378,12089,223,160.85028648376465,3758
hastar,398,7129,171,157.39989280700684,3758
astar,411,8413,91,111.1748218536377,3759
hastar,419,4848,139,142.76599884033203,3759
astar,291,7262,248,91.10116958618164,3760
hastar,303,1209,214,31.235218048095703,3760
astar,196,2223,141,28.20301055908203,3762
hastar,204,753,179,18.537044525146484,3762
astar,367,8931,147,116.52684211730957,3763
hastar,371,3503,188,88.65904808044434,3763
astar,104,1380,47,16.821622848510742,3764
hastar,104,772,55,16.280174255371094,3764
astar,288,9837,183,123.53086471557617,3765
hastar,288,2978,110,63.288211822509766,3765
astar,166,2693,120,33.86116027832031,3766
hastar,166,1500,85,30.138254165649414,3766
astar,264,5683,94,70.86730003356934,3770
hastar,266,1306,174,50.28390884399414,3770
astar,232,5762,153,71.39873504638672,3771
hastar,238,1493,194,57.901859283447266,3771
astar,189,2956,72,36.039113998413086,3772
hastar,189,813,94,18.042802810668945,3772
astar,271,2587,115,32.865047454833984,3773
hastar,271,1920,134,53.459882736206055,3773
astar,303,4472,139,60.933828353881836,3774
hastar,333,1503,224,32.03105926513672,3774
astar,215,5675,163,76.36523246765137,3777
hastar,219,1398,162,41.53895378112793,3777
astar,145,1957,83,25.495052337646484,3778
hastar,145,953,108,18.391132354736328,3778
astar,296,10744,176,141.84904098510742,3780
hastar,300,3571,247,109.0850830078125,3780
astar,156,1111,124,13.730049133300781,3781
hastar,156,684,98,14.274835586547852,3781
astar,360,10265,250,138.319730758667,3782
hastar,384,4209,232,98.71602058410645,3782
astar,376,6813,212,119.01021003723145,3784
hastar,390,1703,284,34.3172550201416,3784
astar,379,11053,86,145.2951431274414,3785
hastar,379,5257,155,249.82976913452148,3785
astar,329,7839,195,98.59108924865723,3786
hastar,399,2585,230,57.24906921386719,3786
astar,126,1965,69,24.011850357055664,3787
hastar,126,954,38,26.808977127075195,3787
astar,293,8911,131,115.7541275024414,3788
hastar,293,3042,133,66.76888465881348,3788
astar,206,4119,89,52.040815353393555,3789
hastar,208,2716,126,73.10891151428223,3789
astar,264,3989,93,47.90782928466797,3790
hastar,270,3030,88,61.841726303100586,3790
astar,503,27456,283,388.54408264160156,3793
hastar,509,5981,323,209.34510231018066,3793
astar,127,1334,167,16.962051391601562,3794
hastar,133,458,132,10.73312759399414,3794
astar,226,6421,129,84.95211601257324,3795
hastar,230,2809,133,105.39698600769043,3795
astar,241,4572,204,56.884050369262695,3797
hastar,247,2513,115,89.17403221130371,3797
astar,165,1783,107,20.97606658935547,3799
hastar,177,1017,131,32.45902061462402,3799
astar,122,1424,83,16.598939895629883,3800
hastar,132,838,59,16.003131866455078,3800
astar,251,7449,104,94.35892105102539,3801
hastar,251,6446,146,159.86108779907227,3801
astar,79,446,62,5.311012268066406,3802
hastar,87,251,84,4.449129104614258,3802
astar,290,7414,144,96.87280654907227,3803
hastar,290,3987,138,104.27117347717285,3803
astar,322,4211,221,52.32405662536621,3804
hastar,324,1026,210,20.791053771972656,3804
astar,252,4498,184,58.89105796813965,3805
hastar,266,1260,178,31.812191009521484,3805
astar,453,16999,243,246.23894691467285,3806
hastar,461,3661,295,115.16690254211426,3806
astar,382,6618,114,88.06085586547852,3807
hastar,382,2434,116,93.32084655761719,3807
astar,257,7464,109,97.34177589416504,3808
hastar,257,4719,93,122.70474433898926,3808
astar,304,8529,157,109.6959114074707,3809
hastar,334,4548,129,95.04222869873047,3809
astar,301,10126,120,132.58099555969238,3810
hastar,301,7310,161,166.31197929382324,3810
astar,166,2177,93,27.384042739868164,3811
hastar,168,805,90,17.4410343170166,3811
astar,128,1337,77,16.186952590942383,3812
hastar,138,874,68,16.810894012451172,3812
astar,349,7140,118,89.98918533325195,3815
hastar,353,2254,182,55.869102478027344,3815
astar,352,12123,195,155.8248996734619,3817
hastar,362,2018,294,69.63992118835449,3817
astar,188,3965,112,49.540042877197266,3818
hastar,188,1995,80,56.27107620239258,3818
astar,134,1185,112,14.584064483642578,3819
hastar,140,745,100,14.75214958190918,3819
astar,382,4944,126,66.55716896057129,3821
hastar,390,1963,193,40.60029983520508,3821
astar,493,18392,213,235.01110076904297,3822
hastar,555,5819,244,148.03814888000488,3822
astar,339,9018,113,117.77782440185547,3824
hastar,339,5757,112,237.32519149780273,3824
astar,290,4937,103,62.65115737915039,3825
hastar,290,3074,113,83.51516723632812,3825
astar,296,5461,99,68.9079761505127,3828
hastar,302,3139,156,94.53010559082031,3828
astar,181,2976,90,36.43012046813965,3829
hastar,181,1880,124,47.348976135253906,3829
astar,472,13996,317,191.2860870361328,3830
hastar,490,3103,372,79.8652172088623,3830
astar,100,361,52,4.024028778076172,3832
hastar,102,246,82,4.118919372558594,3832
astar,121,1672,74,20.151615142822266,3833
hastar,129,871,62,17.535924911499023,3833
astar,83,586,24,6.967067718505859,3834
hastar,85,380,46,6.872892379760742,3834
astar,399,18222,120,233.21914672851562,3835
hastar,399,14168,171,291.3799285888672,3835
astar,248,3848,151,46.94199562072754,3836
hastar,256,1333,148,33.71286392211914,3836
astar,359,10208,87,137.41517066955566,3838
hastar,359,6401,140,159.01684761047363,3838
astar,457,15231,159,206.96496963500977,3841
hastar,457,5463,188,157.4089527130127,3841
astar,328,8725,149,108.80088806152344,3842
hastar,330,1907,159,37.98317909240723,3842
astar,359,12380,149,162.82296180725098,3843
hastar,367,3468,253,109.06076431274414,3843
astar,175,2250,56,27.772903442382812,3844
hastar,175,1154,80,23.279905319213867,3844
astar,301,5487,136,67.79980659484863,3845
hastar,307,1502,167,30.350923538208008,3845
astar,340,13411,247,176.6641139984131,3846
hastar,346,8616,222,240.90099334716797,3846
astar,261,3582,119,46.948909759521484,3848
hastar,269,1209,178,26.08513832092285,3848
astar,518,17461,213,235.947847366333,3849
hastar,544,6505,465,250.9140968322754,3849
astar,402,11394,282,145.79296112060547,3850
hastar,418,2699,274,59.860944747924805,3850
astar,320,7262,158,93.43504905700684,3853
hastar,326,2147,171,77.89897918701172,3853
astar,170,2415,116,30.875205993652344,3854
hastar,170,2001,105,39.309024810791016,3854
astar,274,6777,126,89.07103538513184,3855
hastar,280,1366,178,33.80608558654785,3855
astar,434,11315,220,146.5590000152588,3856
hastar,436,5472,294,137.03012466430664,3856
astar,131,1137,53,13.541936874389648,3857
hastar,133,831,99,21.584272384643555,3857
astar,278,4906,167,61.5086555480957,3858
hastar,284,1168,180,27.003049850463867,3858
astar,135,1466,41,17.56596565246582,3859
hastar,135,1187,50,22.192955017089844,3859
astar,472,16927,109,228.5480499267578,3861
hastar,472,11231,116,324.4442939758301,3861
astar,122,1034,59,12.32600212097168,3862
hastar,124,769,101,15.534162521362305,3862
astar,202,3099,107,38.82026672363281,3864
hastar,218,1640,84,39.87407684326172,3864
astar,262,3365,133,43.55978965759277,3865
hastar,266,1255,219,28.348922729492188,3865
astar,245,4159,109,50.382137298583984,3866
hastar,249,1922,101,39.78109359741211,3866
astar,129,1099,53,13.301610946655273,3867
hastar,129,479,82,9.012937545776367,3867
astar,554,16116,360,213.03415298461914,3869
hastar,560,9713,209,224.6687412261963,3869
astar,123,922,45,10.831117630004883,3870
hastar,123,501,54,8.94308090209961,3870
astar,473,17526,225,242.4449920654297,3872
hastar,479,3213,281,76.69615745544434,3872
astar,108,1270,69,15.166997909545898,3873
hastar,112,256,85,3.9441585540771484,3873
astar,409,13295,237,178.0099868774414,3874
hastar,453,8212,322,287.7917289733887,3874
astar,157,2441,95,30.147075653076172,3876
hastar,157,2005,96,46.887874603271484,3876
astar,573,17064,110,220.49498558044434,3877
hastar,577,8309,168,224.3630886077881,3877
astar,69,410,31,4.824161529541016,3879
hastar,71,200,42,3.226041793823242,3879
astar,177,1992,106,24.772167205810547,3880
hastar,177,411,157,6.921052932739258,3880
astar,160,2225,117,27.805089950561523,3882
hastar,160,1651,101,35.58683395385742,3882
astar,175,2463,116,31.476974487304688,3883
hastar,175,937,136,26.0770320892334,3883
astar,376,14653,304,200.19817352294922,3884
hastar,386,2400,207,54.77118492126465,3884
astar,340,14261,165,182.21116065979004,3885
hastar,352,4254,183,139.19496536254883,3885
astar,500,13940,137,180.54914474487305,3886
hastar,500,6327,151,183.68101119995117,3886
astar,423,8351,167,104.70390319824219,3887
hastar,427,4870,177,127.57134437561035,3887
astar,177,1891,101,24.326086044311523,3888
hastar,185,479,107,9.076833724975586,3888
astar,94,1019,87,12.264251708984375,3889
hastar,96,880,77,16.63517951965332,3889
astar,262,6445,73,79.18214797973633,3890
hastar,262,4744,95,151.61705017089844,3890
astar,98,646,104,6.949186325073242,3894
hastar,104,244,82,3.7882328033447266,3894
astar,178,2865,71,44.403076171875,3895
hastar,178,1984,65,40.88091850280762,3895
astar,254,6329,138,87.2499942779541,3896
hastar,258,1476,158,30.92193603515625,3896
astar,376,10169,128,137.80879974365234,3897
hastar,378,3743,256,152.083158493042,3897
astar,494,12535,260,165.2839183807373,3898
hastar,518,3182,344,85.34622192382812,3898
astar,420,14087,175,186.1419677734375,3901
hastar,420,10176,195,219.2978858947754,3901
astar,258,3138,84,39.7639274597168,3902
hastar,260,2466,103,72.29065895080566,3902
astar,322,8906,132,122.47395515441895,3903
hastar,324,5156,187,335.9370231628418,3903
astar,595,24548,110,345.5479145050049,3904
hastar,595,15718,113,396.57115936279297,3904
astar,295,7417,140,102.52118110656738,3908
hastar,295,3396,106,79.28085327148438,3908
astar,196,3643,101,49.128055572509766,3910
hastar,196,1393,160,43.134212493896484,3910
astar,438,15964,172,234.03072357177734,3913
hastar,440,3436,190,90.15178680419922,3913
astar,205,3855,80,51.630258560180664,3916
hastar,205,1873,68,42.14310646057129,3916
astar,295,7830,133,104.99000549316406,3919
hastar,295,5166,171,120.06473541259766,3919
astar,462,15600,111,224.70593452453613,3920
hastar,480,5580,119,132.4601173400879,3920
astar,124,1421,82,19.073009490966797,3922
hastar,140,682,121,16.62278175354004,3922
astar,656,15603,192,223.68097305297852,3924
hastar,686,7472,364,277.1189212799072,3924
astar,302,6000,188,84.53893661499023,3925
hastar,310,1483,185,30.353069305419922,3925
astar,548,25045,81,326.1373043060303,3928
hastar,548,22038,199,466.4590358734131,3928
astar,444,11935,119,154.4482707977295,3930
hastar,450,4207,260,103.12914848327637,3930
astar,523,22265,158,303.9889335632324,3932
hastar,529,11774,152,466.7019844055176,3932
astar,448,17041,130,217.041015625,3934
hastar,460,6544,151,233.95919799804688,3934
astar,143,1045,35,12.495040893554688,3938
hastar,145,528,60,10.294198989868164,3938
astar,308,6288,143,81.69126510620117,3939
hastar,318,3541,118,76.11584663391113,3939
astar,298,5390,92,68.04990768432617,3941
hastar,300,1433,164,30.256986618041992,3941
astar,52,178,35,1.8687248229980469,3947
hastar,52,125,35,1.85394287109375,3947
astar,315,4784,104,58.98118019104004,3949
hastar,315,3263,91,66.15400314331055,3949
astar,316,8128,146,103.61099243164062,3950
hastar,322,2418,199,55.28116226196289,3950
astar,288,3165,77,38.49482536315918,3952
hastar,302,2158,96,65.89889526367188,3952
astar,251,2744,84,36.544084548950195,3953
hastar,251,929,142,18.69487762451172,3953
astar,345,11943,215,162.75477409362793,3954
hastar,361,8653,214,200.97684860229492,3954
astar,261,5075,89,68.15481185913086,3955
hastar,261,3401,129,71.77019119262695,3955
astar,461,14995,174,219.3012237548828,3956
hastar,475,2576,284,58.50696563720703,3956
astar,306,4634,66,61.11001968383789,3958
hastar,306,3625,67,78.80783081054688,3958
astar,155,1437,43,18.403053283691406,3960
hastar,155,747,61,14.549016952514648,3960
astar,488,9569,172,127.99406051635742,3964
hastar,508,3079,244,73.41265678405762,3964
astar,158,1662,33,20.94888687133789,3965
hastar,158,1276,53,26.896238327026367,3965
astar,122,699,61,9.2010498046875,3966
hastar,128,325,76,5.932092666625977,3966
astar,225,4195,115,57.44218826293945,3968
hastar,227,1382,123,49.481868743896484,3968
astar,399,13977,143,202.94690132141113,3969
hastar,401,3813,253,109.88998413085938,3969
astar,326,5072,68,66.6971206665039,3972
hastar,336,3897,152,88.90295028686523,3972
astar,302,6258,117,84.98501777648926,3973
hastar,304,5140,187,115.48995971679688,3973
astar,423,11945,98,163.44785690307617,3975
hastar,427,4690,264,107.3310375213623,3975
astar,156,1938,84,24.426937103271484,3976
hastar,158,898,78,18.889904022216797,3976
astar,580,11735,100,160.61091423034668,3978
hastar,586,9108,101,211.22312545776367,3978
astar,324,10723,147,137.59422302246094,3979
hastar,324,4113,149,160.83407402038574,3979
astar,260,3207,162,39.129018783569336,3982
hastar,262,825,217,15.083074569702148,3982
astar,351,9641,172,126.97696685791016,3984
hastar,359,5552,140,122.25198745727539,3984
astar,234,5446,146,68.1159496307373,3987
hastar,242,2649,152,86.33613586425781,3987
astar,229,4534,112,56.78892135620117,3989
hastar,229,1467,130,28.908252716064453,3989
astar,738,25136,103,339.0238285064697,3991
hastar,738,20161,209,479.3081283569336,3991
astar,285,5975,141,73.99177551269531,3992
hastar,315,2082,177,51.17297172546387,3992
astar,230,6123,115,75.33526420593262,3993
hastar,232,3403,129,73.31395149230957,3993
astar,388,12608,145,164.40391540527344,3994
hastar,416,4545,184,230.08298873901367,3994
astar,462,14250,187,192.60621070861816,3997
hastar,474,7476,122,293.46680641174316,3997
astar,210,2649,60,32.69600868225098,4000
hastar,210,1848,126,39.225101470947266,4000
